2578,MAA ,BHO ,2/17/26 14:27,6_7,6:00,6:59,294,1,320
2761,MAA ,DEL ,2/17/26 14:27,10_11,10:00,10:59,169,89,320
3100,MAA ,JSA ,2/17/26 14:27,4_5,4:00,4:59,201,1,320
5091,MAA ,BOM ,2/17/26 14:27,11_12,11:00,11:59,116,80,320
5149,MAA ,BOM ,2/17/26 14:27,7_8,7:00,7:59,122,1,320
5149,MAA ,BOM ,2/17/26 14:27,15_16,15:00,15:59,122,86,320
5168,MAA ,BOM ,2/17/26 14:27,23_24,23:00,23:59,112,74,320
5367,MAA ,BOM ,2/17/26 14:27,13_14,13:00,13:59,116,89,320
5371,MAA ,BOM ,2/17/26 14:27,9_10,9:00,9:59,116,82,320
5394,MAA ,COK ,2/17/26 14:27,1_2,1:00,1:59,73,88,320
6001,MAA ,TRV ,2/17/26 14:27,16_17,16:00,16:59,79,89,320
6005,MAA ,IXC ,2/17/26 14:27,5_6,5:00,5:59,174,83,320
6005,MAA ,IXC ,2/17/26 14:27,9_10,9:00,9:59,174,1,320
6005,MAA ,JAI ,2/17/26 14:27,5_6,5:00,5:59,226,1,320
6011,MAA ,GAU ,2/17/26 14:27,10_11,10:00,10:59,165,87,320
6014,MAA ,BOM ,2/17/26 14:27,5_6,5:00,5:59,125,88,320
6058,MAA ,BOM ,2/17/26 14:27,7_8,7:00,7:59,124,85,320
6081,MAA ,BLR ,2/17/26 14:27,1_2,1:00,1:59,62,82,320
6113,MAA ,HYD ,2/17/26 14:27,11_12,11:00,11:59,114,1,320
6113,MAA ,IXR ,2/17/26 14:27,11_12,11:00,11:59,124,89,320
6122,MAA ,IXZ ,2/17/26 14:27,1_2,1:00,1:59,131,83,320
6122,MAA ,IXZ ,2/17/26 14:27,3_4,3:00,3:59,131,6,320
6137,MAA ,RPR ,2/17/26 14:27,8_9,8:00,8:59,102,88,320
6145,MAA ,BLR ,2/17/26 14:27,16_17,16:00,16:59,64,83,320
6149,MAA ,TRV ,2/17/26 14:27,12_13,12:00,12:59,80,89,320
6158,MAA ,HYD ,2/17/26 14:27,11_12,11:00,11:59,74,86,320
6194,MAA ,CJB ,2/17/26 14:27,1_2,1:00,1:59,58,78,320
6196,MAA ,AMD ,2/17/26 14:27,1_2,1:00,1:59,136,76,320
6213,MAA ,JAI ,2/17/26 14:27,1_2,1:00,1:59,148,84,320
6215,MAA ,HYD ,2/17/26 14:27,13_14,13:00,13:59,74,75,320
6216,MAA ,TRV ,2/17/26 14:27,3_4,3:00,3:59,80,87,320
6225,MAA ,BOM ,2/17/26 14:27,11_12,11:00,11:59,126,1,320
6225,MAA ,BOM ,2/17/26 14:27,18_19,18:00,18:59,126,69,320
6312,MAA ,GAU ,2/17/26 14:27,0_1,0:00,0:59,163,87,320
6317,MAA ,HYD ,2/17/26 14:27,17_18,17:00,17:59,74,29,320
6324,MAA ,MAA ,2/17/26 14:27,17_18,17:00,17:59,34,1,320
6324,MAA ,CCU ,2/17/26 14:27,17_18,17:00,17:59,134,35,320
6326,MAA ,CCU ,2/17/26 14:27,6_7,6:00,6:59,140,88,320
6374,MAA ,BDQ ,2/17/26 14:27,6_7,6:00,6:59,135,13,320
6374,MAA ,AMD ,2/17/26 14:27,6_7,6:00,6:59,138,64,320
6381,MAA ,JAI ,2/17/26 14:27,15_16,15:00,15:59,148,75,320
6440,MAA ,BOM ,2/17/26 14:27,15_16,15:00,15:59,113,1,320
6518,MAA ,MAA ,2/17/26 14:27,4_5,4:00,4:59,28,1,320
6518,MAA ,IXB ,2/17/26 14:27,4_5,4:00,4:59,157,90,320
6723,MAA ,DEL ,2/17/26 14:27,5_6,5:00,5:59,166,84,320
6746,MAA ,BOM ,2/17/26 14:27,1_2,1:00,1:59,120,74,320
6797,MAA ,SAG ,2/17/26 14:27,7_8,7:00,7:59,108,88,320
6815,MAA ,BLR ,2/17/26 14:27,3_4,3:00,3:59,62,89,320
6818,MAA ,DEL ,2/17/26 14:27,17_18,17:00,17:59,167,87,320
6831,MAA ,DEL ,2/17/26 14:27,9_10,9:00,9:59,172,89,320
6834,MAA ,DEL ,2/17/26 14:27,15_16,15:00,15:59,168,79,320
6877,MAA ,BLR ,2/17/26 14:27,23_24,23:00,23:59,55,1,320
6892,MAA ,BLR ,2/17/26 14:27,5_6,5:00,5:59,59,81,320
6897,MAA ,HYD ,2/17/26 14:27,0_1,0:00,0:59,70,86,320
6897,MAA ,MAA ,2/17/26 14:27,0_1,0:00,0:59,129,1,320
6897,MAA ,GOX ,2/17/26 14:27,0_1,0:00,0:59,165,1,320
6903,MAA ,COK ,2/17/26 14:27,12_13,12:00,12:59,72,86,320
6925,MAA ,HYD ,2/17/26 14:27,6_7,6:00,6:59,70,88,320
7028,MAA ,TRZ ,2/17/26 14:27,7_8,7:00,7:59,66,74,ATR
7051,MAA ,TRZ ,2/17/26 14:27,15_16,15:00,15:59,66,43,ATR
7084,MAA ,MAA ,2/17/26 14:27,0_1,0:00,0:59,30,1,ATR
7084,MAA ,VGA ,2/17/26 14:27,0_1,0:00,0:59,83,91,ATR
7091,MAA ,CCJ ,2/17/26 14:27,0_1,0:00,0:59,74,31,320
7091,MAA ,CCJ ,2/17/26 14:27,0_1,0:00,0:59,97,60,ATR
7124,MAA ,IXM ,2/17/26 14:27,6_7,6:00,6:59,68,47,320
7124,MAA ,IXM ,2/17/26 14:27,6_7,6:00,6:59,82,43,ATR
7167,MAA ,IXM ,2/17/26 14:27,2_3,2:00,2:59,82,43,ATR
7172,MAA ,RJA ,2/17/26 14:27,4_5,4:00,4:59,94,91,ATR
7179,MAA ,TCR ,2/17/26 14:27,8_9,8:00,8:59,97,89,ATR
7181,MAA ,IXM ,2/17/26 14:27,12_13,12:00,12:59,63,1,320
7181,MAA ,IXM ,2/17/26 14:27,12_13,12:00,12:59,82,50,ATR
7183,MAA ,IXM ,2/17/26 14:27,0_1,0:00,0:59,65,47,320
7183,MAA ,IXM ,2/17/26 14:27,0_1,0:00,0:59,82,43,ATR
7185,MAA ,IXM ,2/17/26 14:27,4_5,4:00,4:59,86,43,ATR
7191,MAA ,MAA ,2/17/26 14:27,3_4,3:00,3:59,21,1,ATR
7191,MAA ,TRZ ,2/17/26 14:27,3_4,3:00,3:59,57,47,320
7191,MAA ,TRZ ,2/17/26 14:27,3_4,3:00,3:59,67,43,ATR
7193,MAA ,TCR ,2/17/26 14:27,0_1,0:00,0:59,97,90,ATR
7197,MAA ,CCJ ,2/17/26 14:27,11_12,11:00,11:59,96,58,ATR
7199,MAA ,TRZ ,2/17/26 14:27,11_12,11:00,11:59,58,47,320
7199,MAA ,TRZ ,2/17/26 14:27,11_12,11:00,11:59,66,43,ATR
7238,MAA ,TRZ ,2/17/26 14:27,12_13,12:00,12:59,64,42,ATR
7282,MAA ,CDP ,2/17/26 14:27,9_10,9:00,9:59,54,51,ATR
7291,MAA ,VGA ,2/17/26 14:27,8_9,8:00,8:59,79,39,ATR
7291,MAA ,VGA ,2/17/26 14:27,12_13,12:00,12:59,79,52,ATR
7298,MAA ,TRZ ,2/17/26 14:27,0_1,0:00,0:59,64,51,ATR
7301,MAA ,IXM ,2/17/26 14:27,10_11,10:00,10:59,84,43,ATR
7335,MAA ,CNN ,2/17/26 14:27,8_9,8:00,8:59,104,52,ATR
7339,MAA ,TCR ,2/17/26 14:27,3_4,3:00,3:59,98,90,ATR
7515,MAA ,IXM ,2/17/26 14:27,9_10,9:00,9:59,84,42,ATR
7592,MAA ,IXM ,2/17/26 14:27,14_15,14:00,14:59,64,47,320
7592,MAA ,IXM ,2/17/26 14:27,14_15,14:00,14:59,82,43,ATR
7603,MAA ,MYQ ,2/17/26 14:27,11_12,11:00,11:59,80,90,ATR
7605,MAA ,TCR ,2/17/26 14:27,6_7,6:00,6:59,98,89,ATR
7678,MAA ,SXV ,2/17/26 14:27,8_9,8:00,8:59,67,89,ATR
7727,MAA ,IXE ,2/17/26 14:27,14_15,14:00,14:59,100,91,ATR
8961,MAA ,CCU ,2/17/26 14:27,8_9,8:00,8:59,129,2,320
8961,MAA ,CCU ,2/17/26 14:27,11_12,11:00,11:59,129,1,320
9051,MAA ,BLR ,2/17/26 14:27,6_7,6:00,6:59,71,1,320
9051,MAA ,TRV ,2/17/26 14:27,15_16,15:00,15:59,78,1,320
9052,MAA ,BLR ,2/17/26 14:27,17_18,17:00,17:59,55,1,320
9061,MAA ,BLR ,2/17/26 14:27,18_19,18:00,18:59,47,1,320
9257,MAA ,BLR ,2/17/26 14:27,15_16,15:00,15:59,74,1,ATR
9263,MAA ,VNS ,2/17/26 14:27,7_8,7:00,7:59,143,3,320
9263,MAA ,VNS ,2/17/26 14:27,8_9,8:00,8:59,143,1,320
9268,MAA ,BOM ,2/17/26 14:27,11_12,11:00,11:59,133,1,320
9270,MAA ,HYD ,2/17/26 14:27,14_15,14:00,14:59,108,1,ATR
9412,MAA ,BLR ,2/17/26 14:27,8_9,8:00,8:59,56,1,320
9412,MAA ,BLR ,2/17/26 14:27,9_10,9:00,9:59,56,1,320
9412,MAA ,CCU ,2/17/26 14:27,0_1,0:00,0:59,120,1,320
9420,MAA ,CCU ,2/17/26 14:27,0_1,0:00,0:59,127,1,320
32,MAN ,BOM ,2/17/26 14:27,11_12,11:00,11:59,561,49,320
34,MAN ,DEL ,2/17/26 14:27,11_12,11:00,11:59,586,55,320
1268,MCT ,BOM ,2/17/26 14:27,18_19,18:00,18:59,166,91,320
1272,MCT ,COK ,2/17/26 14:27,22_23,22:00,22:59,212,91,320
1274,MCT ,MCT ,2/17/26 14:27,22_23,22:00,22:59,24,1,320
1274,MCT ,HYD ,2/17/26 14:27,20_21,20:00,20:59,190,1,320
1274,MCT ,HYD ,2/17/26 14:27,22_23,22:00,22:59,190,89,320
1274,MCT ,BLR ,2/17/26 14:27,22_23,22:00,22:59,262,1,320
1301,MCT ,DOH ,2/17/26 14:27,2_3,2:00,2:59,93,1,320
58,MED ,AMD ,2/17/26 14:27,23_24,23:00,23:59,259,1,320
58,MED ,HYD ,2/17/26 14:27,23_24,23:00,23:59,316,84,320
60,MED ,BOM ,2/17/26 14:27,18_19,18:00,18:59,280,78,320
1128,MLE ,BLR ,2/17/26 14:27,11_12,11:00,11:59,118,91,320
1130,MLE ,TRV ,2/17/26 14:27,9_10,9:00,9:59,104,83,ATR
1130,MLE ,TRV ,2/17/26 14:27,11_12,11:00,11:59,104,8,ATR
1132,MLE ,BOM ,2/17/26 14:27,15_16,15:00,15:59,182,91,320
1134,MLE ,COK ,2/17/26 14:27,3_4,3:00,3:59,86,91,320
9004,MNL ,MNL ,2/17/26 14:27,22_23,22:00,22:59,78,1,320
9005,MNL ,MNL ,2/17/26 14:27,22_23,22:00,22:59,125,1,320
1862,MRU ,BLR ,2/17/26 14:27,5_6,5:00,5:59,355,91,320
7141,MYQ ,HYD ,2/17/26 14:27,7_8,7:00,7:59,106,91,ATR
7615,MYQ ,MAA ,2/17/26 14:27,13_14,13:00,13:59,73,90,ATR
157,NAG ,DEL ,2/17/26 14:27,1_2,1:00,1:59,102,70,320
462,NAG ,BOM ,2/17/26 14:27,7_8,7:00,7:59,97,86,320
659,NAG ,BOM ,2/17/26 14:27,13_14,13:00,13:59,97,88,320
812,NAG ,CCU ,2/17/26 14:27,2_3,2:00,2:59,103,88,320
818,NAG ,NMI ,2/17/26 14:27,10_11,10:00,10:59,82,38,320
835,NAG ,PNQ ,2/17/26 14:27,18_19,18:00,18:59,74,87,320
835,NAG ,HYD ,2/17/26 14:27,18_19,18:00,18:59,152,1,320
909,NAG ,BLR ,2/17/26 14:27,2_3,2:00,2:59,104,52,320
2099,NAG ,DEL ,2/17/26 14:27,8_9,8:00,8:59,102,86,320
2386,NAG ,MAA ,2/17/26 14:27,20_21,20:00,20:59,119,1,320
2579,NAG ,MAA ,2/17/26 14:27,13_14,13:00,13:59,93,1,320
2739,NAG ,BOM ,2/17/26 14:27,19_20,19:00,19:59,96,67,320
5002,NAG ,BOM ,2/17/26 14:27,0_1,0:00,0:59,81,85,320
5174,NAG ,BOM ,2/17/26 14:27,2_3,2:00,2:59,84,82,320
6049,NAG ,GOX ,2/17/26 14:27,5_6,5:00,5:59,98,12,320
6095,NAG ,PNQ ,2/17/26 14:27,3_4,3:00,3:59,76,13,320
6095,NAG ,PNQ ,2/17/26 14:27,11_12,11:00,11:59,76,75,320
6105,NAG ,GOX ,2/17/26 14:27,10_11,10:00,10:59,99,11,320
6185,NAG ,DEL ,2/17/26 14:27,0_1,0:00,0:59,99,83,320
6415,NAG ,CCU ,2/17/26 14:27,14_15,14:00,14:59,100,13,320
6618,NAG ,DEL ,2/17/26 14:27,15_16,15:00,15:59,100,85,320
6618,NAG ,LKO ,2/17/26 14:27,15_16,15:00,15:59,117,1,320
6618,NAG ,JAI ,2/17/26 14:27,15_16,15:00,15:59,184,1,320
6620,NAG ,DEL ,2/17/26 14:27,10_11,10:00,10:59,108,71,320
6659,NAG ,PNQ ,2/17/26 14:27,21_22,21:00,21:59,74,80,320
6697,NAG ,DEL ,2/17/26 14:27,7_8,7:00,7:59,101,1,320
6697,NAG ,DEL ,2/17/26 14:27,13_14,13:00,13:59,101,87,320
6803,NAG ,BLR ,2/17/26 14:27,16_17,16:00,16:59,102,72,320
6864,NAG ,BLR ,2/17/26 14:27,7_8,7:00,7:59,100,84,320
6896,NAG ,BLR ,2/17/26 14:27,13_14,13:00,13:59,103,87,320
6934,NAG ,GOX ,2/17/26 14:27,4_5,4:00,4:59,96,87,320
7169,NAG ,AMD ,2/17/26 14:27,15_16,15:00,15:59,120,90,ATR
7246,NAG ,AMD ,2/17/26 14:27,3_4,3:00,3:59,120,91,ATR
7273,NAG ,IDR ,2/17/26 14:27,13_14,13:00,13:59,76,89,ATR
7519,NAG ,HYD ,2/17/26 14:27,8_9,8:00,8:59,92,13,ATR
7548,NAG ,HYD ,2/17/26 14:27,2_3,2:00,2:59,96,91,ATR
7695,NAG ,HYD ,2/17/26 14:27,15_16,15:00,15:59,90,91,ATR
7745,NAG ,IDR ,2/17/26 14:27,4_5,4:00,4:59,73,88,ATR
7860,NAG ,JAI ,2/17/26 14:27,16_17,16:00,16:59,123,1,ATR
9009,NAG ,NAG ,2/17/26 14:27,17_18,17:00,17:59,79,28,320
9009,NAG ,NAG ,2/17/26 14:27,18_19,18:00,18:59,79,14,320
9009,NAG ,NAG ,2/17/26 14:27,19_20,19:00,19:59,79,34,320
9009,NAG ,NAG ,2/17/26 14:27,20_21,20:00,20:59,79,17,320
9009,NAG ,NAG ,2/17/26 14:27,21_22,21:00,21:59,79,8,320
9009,NAG ,NAG ,2/17/26 14:27,22_23,22:00,22:59,79,1,320
9051,NAG ,DEL ,2/17/26 14:27,12_13,12:00,12:59,136,1,320
9052,NAG ,BLR ,2/17/26 14:27,13_14,13:00,13:59,107,1,320
9351,NAG ,BLR ,2/17/26 14:27,2_3,2:00,2:59,107,1,320
1854,NBO ,BOM ,2/17/26 14:27,0_1,0:00,0:59,372,1,320
1854,NBO ,BOM ,2/17/26 14:27,3_4,3:00,3:59,372,81,320
1854,NBO ,BOM ,2/17/26 14:27,4_5,4:00,4:59,372,8,320
1854,NBO ,BOM ,2/17/26 14:27,5_6,5:00,5:59,372,1,320
319,NMI ,DEL ,2/17/26 14:27,7_8,7:00,7:59,133,8,320
382,NMI ,BLR ,2/17/26 14:27,6_7,6:00,6:59,93,8,320
461,NMI ,BLR ,2/17/26 14:27,14_15,14:00,14:59,94,38,320
646,NMI ,GOX ,2/17/26 14:27,7_8,7:00,7:59,64,27,320
736,NMI ,HYD ,2/17/26 14:27,9_10,9:00,9:59,76,8,320
754,NMI ,NMI ,2/17/26 14:27,5_6,5:00,5:59,19,1,320
754,NMI ,BLR ,2/17/26 14:27,5_6,5:00,5:59,97,8,320
817,NMI ,NAG ,2/17/26 14:27,8_9,8:00,8:59,82,38,320
830,NMI ,LKO ,2/17/26 14:27,14_15,14:00,14:59,116,38,320
837,NMI ,AMD ,2/17/26 14:27,4_5,4:00,4:59,73,38,320
860,NMI ,CJB ,2/17/26 14:27,3_4,3:00,3:59,108,34,320
865,NMI ,IXE ,2/17/26 14:27,5_6,5:00,5:59,86,38,320
882,NMI ,HYD ,2/17/26 14:27,3_4,3:00,3:59,78,38,320
890,NMI ,BDQ ,2/17/26 14:27,9_10,9:00,9:59,62,24,320
899,NMI ,MAA ,2/17/26 14:27,14_15,14:00,14:59,110,34,320
908,NMI ,COK ,2/17/26 14:27,12_13,12:00,12:59,106,38,320
954,NMI ,JAI ,2/17/26 14:27,8_9,8:00,8:59,102,10,320
954,NMI ,JAI ,2/17/26 14:27,9_10,9:00,9:59,102,27,320
2054,NMI ,GOX ,2/17/26 14:27,10_11,10:00,10:59,62,32,320
5263,NMI ,DEL ,2/17/26 14:27,3_4,3:00,3:59,128,30,320
905,OSL ,DEL ,2/17/26 14:27,17_18,17:00,17:59,505,1,320
906,OSL ,DEL ,2/17/26 14:27,17_18,17:00,17:59,545,1,320
126,PAT ,PNQ ,2/17/26 14:27,7_8,7:00,7:59,146,88,320
178,PAT ,IDR ,2/17/26 14:27,14_15,14:00,14:59,128,1,320
178,PAT ,AMD ,2/17/26 14:27,14_15,14:00,14:59,138,87,320
342,PAT ,PAT ,2/17/26 14:27,14_15,14:00,14:59,20,1,320
342,PAT ,CCU ,2/17/26 14:27,14_15,14:00,14:59,68,84,320
597,PAT ,MAA ,2/17/26 14:27,12_13,12:00,12:59,144,86,320
663,PAT ,CCU ,2/17/26 14:27,4_5,4:00,4:59,67,30,320
667,PAT ,CCU ,2/17/26 14:27,16_17,16:00,16:59,66,3,320
679,PAT ,MAA ,2/17/26 14:27,17_18,17:00,17:59,142,30,320
775,PAT ,CCU ,2/17/26 14:27,10_11,10:00,10:59,69,84,320
805,PAT ,BLR ,2/17/26 14:27,6_7,6:00,6:59,156,87,320
925,PAT ,LKO ,2/17/26 14:27,9_10,9:00,9:59,61,90,320
2100,PAT ,DEL ,2/17/26 14:27,4_5,4:00,4:59,105,1,320
2134,PAT ,DEL ,2/17/26 14:27,5_6,5:00,5:59,104,43,320
2134,PAT ,DEL ,2/17/26 14:27,6_7,6:00,6:59,104,38,320
2135,PAT ,DEL ,2/17/26 14:27,9_10,9:00,9:59,99,2,320
2135,PAT ,JAI ,2/17/26 14:27,9_10,9:00,9:59,150,1,320
2163,PAT ,DEL ,2/17/26 14:27,3_4,3:00,3:59,102,33,320
2167,PAT ,BOM ,2/17/26 14:27,9_10,9:00,9:59,160,88,320
2309,PAT ,DEL ,2/17/26 14:27,15_16,15:00,15:59,104,82,320
2573,PAT ,HDO ,2/17/26 14:27,8_9,8:00,8:59,107,69,320
2573,PAT ,DEL ,2/17/26 14:27,8_9,8:00,8:59,113,1,320
2573,PAT ,HYD ,2/17/26 14:27,8_9,8:00,8:59,127,13,320
5007,PAT ,DEL ,2/17/26 14:27,11_12,11:00,11:59,108,84,320
5152,PAT ,BOM ,2/17/26 14:27,15_16,15:00,15:59,165,84,320
6042,PAT ,HYD ,2/17/26 14:27,5_6,5:00,5:59,127,42,320
6042,PAT ,HYD ,2/17/26 14:27,7_8,7:00,7:59,127,40,320
6042,PAT ,HYD ,2/17/26 14:27,8_9,8:00,8:59,127,7,320
6127,PAT ,HYD ,2/17/26 14:27,13_14,13:00,13:59,126,89,320
6257,PAT ,BLR ,2/17/26 14:27,17_18,17:00,17:59,154,37,320
6276,PAT ,BLR ,2/17/26 14:27,12_13,12:00,12:59,157,89,320
6335,PAT ,HYD ,2/17/26 14:27,18_19,18:00,18:59,123,30,320
6349,PAT ,CCU ,2/17/26 14:27,6_7,6:00,6:59,67,86,320
6380,PAT ,DEL ,2/17/26 14:27,12_13,12:00,12:59,105,90,320
6389,PAT ,DEL ,2/17/26 14:27,6_7,6:00,6:59,106,88,320
6394,PAT ,BBI ,2/17/26 14:27,4_5,4:00,4:59,74,39,320
6452,PAT ,BLR ,2/17/26 14:27,15_16,15:00,15:59,157,79,320
6485,PAT ,IXC ,2/17/26 14:27,8_9,8:00,8:59,109,78,320
6550,PAT ,DEL ,2/17/26 14:27,17_18,17:00,17:59,108,62,320
6644,PAT ,DEL ,2/17/26 14:27,4_5,4:00,4:59,106,1,320
6644,PAT ,DEL ,2/17/26 14:27,14_15,14:00,14:59,106,81,320
6683,PAT ,HYD ,2/17/26 14:27,15_16,15:00,15:59,128,75,320
6902,PAT ,IXR ,2/17/26 14:27,6_7,6:00,6:59,50,75,320
9059,PAT ,MAA ,2/17/26 14:27,9_10,9:00,9:59,159,1,320
9257,PAT ,MAA ,2/17/26 14:27,10_11,10:00,10:59,164,1,320
1046,PEN ,MAA ,2/17/26 14:27,1_2,1:00,1:59,208,87,320
7157,PGH ,DEL ,2/17/26 14:27,7_8,7:00,7:59,52,62,ATR
7325,PGH ,DEL ,2/17/26 14:27,10_11,10:00,10:59,54,62,ATR
103,PNQ ,HYD ,2/17/26 14:27,17_18,17:00,17:59,74,86,320
133,PNQ ,BLR ,2/17/26 14:27,5_6,5:00,5:59,87,12,320
133,PNQ ,JDH ,2/17/26 14:27,6_7,6:00,6:59,100,75,320
137,PNQ ,BLR ,2/17/26 14:27,11_12,11:00,11:59,94,87,320
159,PNQ ,MAA ,2/17/26 14:27,23_24,23:00,23:59,103,85,320
166,PNQ ,DEL ,2/17/26 14:27,7_8,7:00,7:59,138,77,320
238,PNQ ,MAA ,2/17/26 14:27,17_18,17:00,17:59,105,85,320
242,PNQ ,IXC ,2/17/26 14:27,22_23,22:00,22:59,132,67,320
242,PNQ ,JAI ,2/17/26 14:27,22_23,22:00,22:59,196,1,320
258,PNQ ,PNQ ,2/17/26 14:27,20_21,20:00,20:59,76,1,320
258,PNQ ,BHO ,2/17/26 14:27,20_21,20:00,20:59,80,86,320
284,PNQ ,IDR ,2/17/26 14:27,23_24,23:00,23:59,78,87,320
302,PNQ ,BLR ,2/17/26 14:27,9_10,9:00,9:59,91,74,320
336,PNQ ,HYD ,2/17/26 14:27,18_19,18:00,18:59,70,86,320
338,PNQ ,LKO ,2/17/26 14:27,22_23,22:00,22:59,114,86,320
352,PNQ ,HYD ,2/17/26 14:27,0_1,0:00,0:59,73,81,320
352,PNQ ,GOX ,2/17/26 14:27,0_1,0:00,0:59,122,1,320
352,PNQ ,BLR ,2/17/26 14:27,0_1,0:00,0:59,152,2,320
361,PNQ ,BLR ,2/17/26 14:27,19_20,19:00,19:59,90,87,320
391,PNQ ,BLR ,2/17/26 14:27,1_2,1:00,1:59,93,75,320
403,PNQ ,HYD ,2/17/26 14:27,11_12,11:00,11:59,75,12,320
403,PNQ ,DED ,2/17/26 14:27,9_10,9:00,9:59,136,75,320
407,PNQ ,HYD ,2/17/26 14:27,6_7,6:00,6:59,72,75,320
497,PNQ ,PNQ ,2/17/26 14:27,19_20,19:00,19:59,26,1,320
497,PNQ ,VNS ,2/17/26 14:27,19_20,19:00,19:59,114,36,320
547,PNQ ,AMD ,2/17/26 14:27,17_18,17:00,17:59,79,89,320
623,PNQ ,GAU ,2/17/26 14:27,21_22,21:00,21:59,167,38,320
623,PNQ ,CCU ,2/17/26 14:27,21_22,21:00,21:59,230,1,320
625,PNQ ,MAA ,2/17/26 14:27,3_4,3:00,3:59,104,1,320
625,PNQ ,MAA ,2/17/26 14:27,4_5,4:00,4:59,104,13,320
625,PNQ ,MAA ,2/17/26 14:27,10_11,10:00,10:59,104,75,320
653,PNQ ,PAT ,2/17/26 14:27,11_12,11:00,11:59,134,88,320
681,PNQ ,COK ,2/17/26 14:27,18_19,18:00,18:59,105,81,320
681,PNQ ,COK ,2/17/26 14:27,22_23,22:00,22:59,105,4,320
721,PNQ ,ATQ ,2/17/26 14:27,21_22,21:00,21:59,140,71,320
819,PNQ ,AMD ,2/17/26 14:27,23_24,23:00,23:59,76,84,320
918,PNQ ,MAA ,2/17/26 14:27,22_23,22:00,22:59,101,30,320
919,PNQ ,GOI ,2/17/26 14:27,18_19,18:00,18:59,60,87,320
1095,PNQ ,BKK ,2/17/26 14:27,17_18,17:00,17:59,250,38,320
1483,PNQ ,DXB ,2/17/26 14:27,19_20,19:00,19:59,197,91,320
2078,PNQ ,DEL ,2/17/26 14:27,2_3,2:00,2:59,135,8,320
2278,PNQ ,DEL ,2/17/26 14:27,17_18,17:00,17:59,134,85,320
2285,PNQ ,DEL ,2/17/26 14:27,3_4,3:00,3:59,133,57,320
2285,PNQ ,JAI ,2/17/26 14:27,3_4,3:00,3:59,181,1,320
2447,PNQ ,NAG ,2/17/26 14:27,0_1,0:00,0:59,80,88,320
2587,PNQ ,DEL ,2/17/26 14:27,11_12,11:00,11:59,136,74,320
2774,PNQ ,CCU ,2/17/26 14:27,19_20,19:00,19:59,142,84,320
3101,PNQ ,GAU ,2/17/26 14:27,21_22,21:00,21:59,160,1,320
6055,PNQ ,BLR ,2/17/26 14:27,14_15,14:00,14:59,94,88,320
6093,PNQ ,NAG ,2/17/26 14:27,1_2,1:00,1:59,84,13,320
6093,PNQ ,NAG ,2/17/26 14:27,9_10,9:00,9:59,84,74,320
6117,PNQ ,JAI ,2/17/26 14:27,18_19,18:00,18:59,104,88,320
6191,PNQ ,STV ,2/17/26 14:27,8_9,8:00,8:59,58,37,320
6191,PNQ ,IDR ,2/17/26 14:27,8_9,8:00,8:59,81,38,320
6241,PNQ ,BDQ ,2/17/26 14:27,1_2,1:00,1:59,68,38,320
6241,PNQ ,HSR ,2/17/26 14:27,1_2,1:00,1:59,72,37,320
6358,PNQ ,BLR ,2/17/26 14:27,3_4,3:00,3:59,90,8,320
6359,PNQ ,CCU ,2/17/26 14:27,0_1,0:00,0:59,146,57,320
6359,PNQ ,CCU ,2/17/26 14:27,23_24,23:00,23:59,146,29,320
6409,PNQ ,DEL ,2/17/26 14:27,21_22,21:00,21:59,128,78,320
6472,PNQ ,CJB ,2/17/26 14:27,22_23,22:00,22:59,98,88,320
6484,PNQ ,IXR ,2/17/26 14:27,0_1,0:00,0:59,128,83,320
6484,PNQ ,RPR ,2/17/26 14:27,0_1,0:00,0:59,186,2,320
6484,PNQ ,CCU ,2/17/26 14:27,0_1,0:00,0:59,189,1,320
6484,PNQ ,BBI ,2/17/26 14:27,0_1,0:00,0:59,199,1,320
6533,PNQ ,AMD ,2/17/26 14:27,10_11,10:00,10:59,80,13,320
6553,PNQ ,AMD ,2/17/26 14:27,10_11,10:00,10:59,76,64,320
6561,PNQ ,CCU ,2/17/26 14:27,13_14,13:00,13:59,150,88,320
6564,PNQ ,BLR ,2/17/26 14:27,0_1,0:00,0:59,92,87,320
6647,PNQ ,TRV ,2/17/26 14:27,17_18,17:00,17:59,123,49,320
6658,PNQ ,DEL ,2/17/26 14:27,15_16,15:00,15:59,134,86,320
6675,PNQ ,DEL ,2/17/26 14:27,2_3,2:00,2:59,134,79,320
6693,PNQ ,DEL ,2/17/26 14:27,3_4,3:00,3:59,138,20,320
6714,PNQ ,MAA ,2/17/26 14:27,12_13,12:00,12:59,106,89,320
6745,PNQ ,MAA ,2/17/26 14:27,19_20,19:00,19:59,100,85,320
6763,PNQ ,DEL ,2/17/26 14:27,23_24,23:00,23:59,128,87,320
6798,PNQ ,NAG ,2/17/26 14:27,18_19,18:00,18:59,80,80,320
6877,PNQ ,BLR ,2/17/26 14:27,20_21,20:00,20:59,92,46,320
6877,PNQ ,MAA ,2/17/26 14:27,20_21,20:00,20:59,132,1,320
6905,PNQ ,PNQ ,2/17/26 14:27,12_13,12:00,12:59,12,1,320
6905,PNQ ,RPR ,2/17/26 14:27,12_13,12:00,12:59,98,87,320
6926,PNQ ,DEL ,2/17/26 14:27,18_19,18:00,18:59,133,80,320
6944,PNQ ,GOX ,2/17/26 14:27,23_24,23:00,23:59,60,88,320
